"writer_id" "freq"
"1" 0 59
"149" 150 10
"150" 151 10
"151" 152 10
"152" 153 10
"153" 154 10
"376" 384 10
"540" 551 10
"541" 552 10
"577" 588 10
"624" 635 10
"656" 670 10
"657" 671 10
"154" 155 9
"328" 333 9
"329" 334 9
"331" 336 9
"332" 337 9
"333" 338 9
"334" 339 9
"335" 340 9
"336" 341 9
"337" 342 9
"338" 343 9
"339" 344 9
"340" 345 9
"341" 346 9
"342" 347 9
"343" 348 9
"344" 349 9
"623" 634 9
"327" 332 8
"330" 335 8
"117" 118 7
"208" 209 7
"310" 315 7
"407" 415 7
"85" 85 6
"556" 567 6
"26" 25 5
"27" 26 5
"38" 37 5
"122" 123 5
"124" 125 5
"125" 126 5
"127" 128 5
"129" 130 5
"132" 133 5
"172" 173 5
"173" 174 5
"201" 202 5
"202" 203 5
"203" 204 5
"204" 205 5
"205" 206 5
"206" 207 5
"207" 208 5
"246" 247 5
"247" 248 5
"271" 273 5
"272" 274 5
"282" 285 5
"284" 287 5
"285" 288 5
"286" 289 5
"289" 292 5
"290" 293 5
"346" 351 5
"347" 352 5
"348" 353 5
"349" 354 5
"350" 355 5
"377" 385 5
"378" 386 5
"379" 387 5
"381" 389 5
"382" 390 5
"383" 391 5
"385" 393 5
"444" 454 5
"445" 455 5
"446" 456 5
"488" 498 5
"533" 544 5
"535" 546 5
"536" 547 5
"537" 548 5
"538" 549 5
"539" 550 5
"571" 582 5
"572" 583 5
"573" 584 5
"574" 585 5
"58" 58 4
"59" 59 4
"60" 60 4
"61" 61 4
"64" 64 4
"106" 107 4
"107" 108 4
"108" 109 4
"109" 110 4
"110" 111 4
"111" 112 4
"112" 113 4
"113" 114 4
"116" 117 4
"123" 124 4
"128" 129 4
"130" 131 4
"131" 132 4
"192" 193 4
"198" 199 4
"238" 239 4
"240" 241 4
"245" 246 4
"283" 286 4
"288" 291 4
"291" 294 4
"325" 330 4
"345" 350 4
"384" 392 4
"486" 496 4
"487" 497 4
"534" 545 4
"575" 586 4
"576" 587 4
"14" 13 3
"17" 16 3
"18" 17 3
"20" 19 3
"62" 62 3
"63" 63 3
"87" 87 3
"88" 88 3
"89" 89 3
"90" 90 3
"92" 92 3
"93" 93 3
"94" 94 3
"126" 127 3
"157" 158 3
"180" 181 3
"211" 212 3
"212" 213 3
"216" 217 3
"241" 242 3
"242" 243 3
"270" 272 3
"293" 296 3
"294" 297 3
"295" 298 3
"296" 299 3
"297" 300 3
"352" 357 3
"380" 388 3
"448" 458 3
"485" 495 3
"544" 555 3
"2" 1 2
"4" 3 2
"6" 5 2
"8" 7 2
"9" 8 2
"10" 9 2
"11" 10 2
"12" 11 2
"13" 12 2
"15" 14 2
"19" 18 2
"65" 65 2
"66" 66 2
"81" 81 2
"84" 84 2
"91" 91 2
"95" 95 2
"101" 102 2
"118" 119 2
"120" 121 2
"133" 134 2
"134" 135 2
"138" 139 2
"139" 140 2
"156" 157 2
"158" 159 2
"159" 160 2
"160" 161 2
"161" 162 2
"162" 163 2
"163" 164 2
"164" 165 2
"165" 166 2
"167" 168 2
"168" 169 2
"169" 170 2
"170" 171 2
"171" 172 2
"174" 175 2
"176" 177 2
"177" 178 2
"178" 179 2
"179" 180 2
"183" 184 2
"184" 185 2
"185" 186 2
"186" 187 2
"187" 188 2
"189" 190 2
"191" 192 2
"193" 194 2
"194" 195 2
"196" 197 2
"197" 198 2
"209" 210 2
"210" 211 2
"213" 214 2
"214" 215 2
"215" 216 2
"229" 230 2
"230" 231 2
"231" 232 2
"232" 233 2
"233" 234 2
"234" 235 2
"236" 237 2
"239" 240 2
"249" 250 2
"253" 254 2
"255" 256 2
"258" 259 2
"273" 275 2
"274" 276 2
"275" 277 2
"276" 278 2
"277" 279 2
"278" 280 2
"279" 281 2
"280" 282 2
"281" 283 2
"292" 295 2
"298" 301 2
"315" 320 2
"316" 321 2
"319" 324 2
"320" 325 2
"323" 328 2
"324" 329 2
"351" 356 2
"358" 364 2
"372" 379 2
"373" 380 2
"374" 382 2
"375" 383 2
"386" 394 2
"395" 403 2
"397" 405 2
"400" 408 2
"401" 409 2
"406" 414 2
"412" 420 2
"429" 439 2
"432" 442 2
"433" 443 2
"434" 444 2
"435" 445 2
"436" 446 2
"437" 447 2
"438" 448 2
"439" 449 2
"440" 450 2
"441" 451 2
"442" 452 2
"443" 453 2
"470" 480 2
"471" 481 2
"472" 482 2
"473" 483 2
"474" 484 2
"476" 486 2
"477" 487 2
"478" 488 2
"479" 489 2
"480" 490 2
"481" 491 2
"482" 492 2
"483" 493 2
"484" 494 2
"502" 513 2
"503" 514 2
"516" 527 2
"531" 542 2
"542" 553 2
"548" 559 2
"549" 560 2
"550" 561 2
"551" 562 2
"552" 563 2
"566" 577 2
"587" 598 2
"588" 599 2
"644" 658 2
"3" 2 1
"5" 4 1
"7" 6 1
"16" 15 1
"21" 20 1
"22" 21 1
"23" 22 1
"24" 23 1
"25" 24 1
"28" 27 1
"29" 28 1
"30" 29 1
"31" 30 1
"32" 31 1
"33" 32 1
"34" 33 1
"35" 34 1
"36" 35 1
"37" 36 1
"39" 38 1
"40" 39 1
"41" 40 1
"42" 41 1
"43" 42 1
"44" 43 1
"45" 44 1
"46" 45 1
"47" 46 1
"48" 47 1
